trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.91.11427225,09:18:47,09:19:12,1.915,3
1.91.11427225,09:20:40,09:21:05,1.914,4
1.91.11427225,09:22:17,09:22:54,1.913,5
1.91.11427225,09:24:03,09:24:40,1.912,6
1.91.11427225,09:26:36,09:27:11,1.911,7
1.91.11427225,09:29:15,09:29:50,1.910,8
1.91.11427225,09:31:33,09:32:08,1.909,9
1.91.11427225,09:34:44,09:35:19,1.907,10
1.91.11427225,09:36:52,09:37:27,1.906,11
1.91.11427225,09:38:53,09:39:30,1.905,12
1.91.11427225,09:41:35,09:42:12,1.904,13
1.91.11427225,09:43:36,09:44:18,1.903,14
1.91.11427225,09:48:23,09:48:23,1.901,15
1.91.11427226,09:55:29,09:55:29,1.901,1
1.91.11427226,09:59:31,10:00:01,1.903,2
1.91.11427226,10:01:24,10:01:49,1.904,3
1.91.11427226,10:03:50,10:04:15,1.905,4
1.91.11427226,10:05:40,10:06:03,1.906,5
1.91.11427226,10:07:33,10:07:56,1.907,6
1.91.11427226,10:10:29,10:10:52,1.909,7
1.91.11427226,10:12:39,10:13:02,1.910,8
1.91.11427226,10:15:04,10:15:27,1.911,9
1.91.11427226,10:17:19,10:17:44,1.912,10
1.91.11427226,10:18:55,10:19:20,1.913,11
1.91.11427226,10:20:34,10:20:59,1.914,12
1.91.11427226,10:22:26,10:22:51,1.915,13
1.91.11427226,10:24:06,10:24:41,1.916,14
1.91.11427226,10:26:16,10:26:16,1.918,15
1.91.11427227,10:26:48,10:26:48,1.918,1
1.91.11427227,10:28:28,10:29:03,1.916,2
1.91.11427227,10:31:18,10:31:43,1.915,3
1.91.11427227,10:33:11,10:33:36,1.914,4
1.91.11427227,10:34:48,10:35:13,1.913,5
1.91.11427227,10:36:22,10:36:47,1.912,6
1.91.11427227,10:38:43,10:39:06,1.911,7
1.91.11427227,10:41:10,10:41:33,1.910,8
1.91.11427227,10:43:16,10:43:39,1.909,9
1.91.11427227,10:46:15,10:46:38,1.907,10
1.91.11427227,10:48:11,10:48:34,1.906,11
1.91.11427227,10:50:00,10:50:25,1.905,12
1.91.11427227,10:52:30,10:52:55,1.904,13
1.91.11427227,10:54:19,10:54:49,1.903,14
1.91.11427227,10:58:54,10:58:54,1.901,15
1.91.11427228,11:01:45,11:01:45,1.901,1
1.91.11427228,11:05:47,11:06:17,1.903,2
1.91.11427228,11:07:40,11:08:05,1.904,3
1.91.11427228,11:10:06,11:10:31,1.905,4
1.91.11427228,11:11:56,11:12:19,1.906,5
1.91.11427228,11:13:49,11:14:12,1.907,6
1.91.11427228,11:16:45,11:17:08,1.909,7
1.91.11427228,11:18:55,11:19:18,1.910,8
1.91.11427228,11:21:20,11:21:43,1.911,9
1.91.11427228,11:23:35,11:24:00,1.912,10
1.91.11427228,11:25:11,11:25:36,1.913,11
1.91.11427228,11:26:50,11:27:15,1.914,12
1.91.11427228,11:28:42,11:29:07,1.915,13
1.91.11427228,11:30:22,11:30:57,1.916,14
1.91.11427228,11:32:32,11:32:32,1.918,15
1.91.11427229,11:33:04,11:33:04,1.918,1
1.91.11427229,11:34:44,11:35:19,1.916,2
1.91.11427229,11:37:34,11:37:59,1.915,3
1.91.11427229,11:39:27,11:39:52,1.914,4
1.91.11427229,11:41:04,11:41:29,1.913,5
1.91.11427229,11:42:38,11:43:03,1.912,6
1.91.11427229,11:44:59,11:45:22,1.911,7
1.91.11427229,11:47:26,11:47:49,1.910,8
1.91.11427229,11:49:32,11:49:55,1.909,9
1.91.11427229,11:52:31,11:52:54,1.907,10
1.91.11427229,11:54:27,11:54:50,1.906,11
1.91.11427229,11:56:16,11:56:41,1.905,12
1.91.11427229,11:58:46,11:59:11,1.904,13
1.91.11427229,12:00:35,12:01:05,1.903,14
1.91.11427229,12:05:10,12:05:10,1.901,15
1.91.11427230,12:08:01,12:08:01,1.901,1
1.91.11427230,12:12:03,12:12:33,1.903,2
1.91.11427230,12:13:56,12:14:21,1.904,3
1.91.11427230,12:16:22,12:16:47,1.905,4
1.91.11427230,12:18:12,12:18:35,1.906,5
1.91.11427230,12:20:05,12:20:28,1.907,6
1.91.11427230,12:23:01,12:23:24,1.909,7
1.91.11427230,12:25:11,12:25:34,1.910,8
1.91.11427230,12:27:36,12:27:59,1.911,9
1.91.11427230,12:29:51,12:30:16,1.912,10
1.91.11427230,12:31:27,12:31:52,1.913,11
1.91.11427230,12:33:06,12:33:31,1.914,12
1.91.11427230,12:34:58,12:35:23,1.915,13
1.91.11427230,12:36:38,12:37:13,1.916,14
1.91.11427230,12:38:48,12:38:48,1.918,15
1.91.11427231,12:39:20,12:39:20,1.918,1
1.91.11427231,12:41:00,12:41:35,1.916,2
1.91.11427231,12:43:50,12:44:15,1.915,3
1.91.11427231,12:45:43,12:46:08,1.914,4
1.91.11427231,12:47:20,12:47:45,1.913,5
1.91.11427231,12:48:54,12:49:19,1.912,6
1.91.11427231,12:51:15,12:51:38,1.911,7
1.91.11427231,12:53:42,12:54:05,1.910,8
1.91.11427231,12:55:48,12:56:11,1.909,9
1.91.11427231,12:58:47,12:59:10,1.907,10
1.91.11427231,13:00:43,13:01:06,1.906,11
1.91.11427231,13:02:32,13:02:57,1.905,12
1.91.11427231,13:05:02,13:05:27,1.904,13
1.91.11427231,13:06:51,13:07:21,1.903,14
1.91.11427231,13:11:26,13:11:26,1.901,15
1.91.11427232,13:14:17,13:14:17,1.901,1
1.91.11427232,13:18:19,13:18:49,1.903,2
1.91.11427232,13:20:12,13:20:37,1.904,3
1.91.11427232,13:22:38,13:23:03,1.905,4
1.91.11427232,13:24:28,13:24:51,1.906,5
1.91.11427232,13:26:21,13:26:44,1.907,6
1.91.11427232,13:29:17,13:29:40,1.909,7
1.91.11427232,13:31:27,13:31:50,1.910,8
1.91.11427232,13:33:52,13:34:15,1.911,9
1.91.11427232,13:36:07,13:36:32,1.912,10
1.91.11427232,13:37:43,13:38:08,1.913,11
1.91.11427232,13:39:22,13:39:47,1.914,12
1.91.11427232,13:41:14,13:41:39,1.915,13
1.91.11427232,13:42:54,13:43:29,1.916,14
1.91.11427232,13:45:04,13:45:04,1.918,15
1.91.11427233,13:45:36,13:45:36,1.918,1
1.91.11427233,13:47:16,13:47:51,1.916,2
1.91.11427233,13:50:06,13:50:31,1.915,3
1.91.11427233,13:51:59,13:52:24,1.914,4
1.91.11427233,13:53:36,13:54:01,1.913,5
1.91.11427233,13:55:10,13:55:35,1.912,6
1.91.11427233,13:57:31,13:57:54,1.911,7
1.91.11427233,13:59:58,14:00:21,1.910,8
1.91.11427233,14:02:04,14:02:27,1.909,9
1.91.11427233,14:05:03,14:05:26,1.907,10
1.91.11427233,14:06:59,14:07:22,1.906,11
1.91.11427233,14:08:48,14:09:13,1.905,12
1.91.11427233,14:11:18,14:11:43,1.904,13
1.91.11427233,14:13:07,14:13:37,1.903,14
1.91.11427233,14:17:42,14:17:42,1.901,15
1.91.11427234,14:20:33,14:20:33,1.901,1
1.91.11427234,14:24:35,14:25:05,1.903,2
1.91.11427234,14:26:28,14:26:53,1.904,3
1.91.11427234,14:28:54,14:29:19,1.905,4
1.91.11427234,14:30:44,14:31:07,1.906,5
1.91.11427234,14:32:37,14:33:00,1.907,6
1.91.11427234,14:35:33,14:35:56,1.909,7
1.91.11427234,14:37:43,14:38:06,1.910,8
1.91.11427234,14:40:08,14:40:31,1.911,9
1.91.11427234,14:42:23,14:42:48,1.912,10
1.91.11427234,14:43:59,14:44:24,1.913,11
1.91.11427234,14:45:38,14:46:03,1.914,12
1.91.11427234,14:47:30,14:47:55,1.915,13
1.91.11427234,14:49:10,14:49:45,1.916,14
1.91.11427234,14:51:20,14:51:20,1.918,15
1.91.11427235,14:51:52,14:51:52,1.918,1
1.91.11427235,14:53:32,14:54:07,1.916,2
1.91.11427235,14:56:22,14:56:47,1.915,3
1.91.11427235,14:58:15,14:58:40,1.914,4
1.91.11427235,14:59:52,15:00:17,1.913,5
1.91.11427235,15:01:26,15:01:51,1.912,6
1.91.11427235,15:03:47,15:04:10,1.911,7
1.91.11427235,15:06:14,15:06:37,1.910,8
1.91.11427235,15:08:20,15:08:43,1.909,9
1.91.11427235,15:11:19,15:11:42,1.907,10
1.91.11427235,15:13:15,15:13:38,1.906,11
1.91.11427235,15:15:04,15:15:29,1.905,12
1.91.11427235,15:17:34,15:17:59,1.904,13
1.91.11427235,15:19:23,15:19:53,1.903,14
1.91.11427235,15:23:58,15:23:58,1.901,15
1.91.11427236,15:26:49,15:26:49,1.901,1
1.91.11427236,15:30:51,15:31:21,1.903,2
1.91.11427236,15:32:44,15:33:09,1.904,3
1.91.11427236,15:35:10,15:35:35,1.905,4
1.91.11427236,15:37:00,15:37:23,1.906,5
1.91.11427236,15:38:53,15:39:16,1.907,6
1.91.11427236,15:41:49,15:42:12,1.909,7
1.91.11427236,15:43:59,15:44:22,1.910,8
1.91.11427236,15:46:24,15:46:47,1.911,9
1.91.11427236,15:48:39,15:49:04,1.912,10
1.91.11427236,15:50:15,15:50:40,1.913,11
1.91.11427236,15:51:54,15:52:19,1.914,12
1.91.11427236,15:53:46,15:54:11,1.915,13
1.91.11427236,15:55:26,15:56:01,1.916,14
1.91.11427236,15:57:36,15:57:36,1.918,15
1.91.11427237,15:58:08,15:58:08,1.918,1
1.91.11427237,15:59:48,16:00:23,1.916,2
1.91.11427237,16:02:38,16:03:03,1.915,3
1.91.11427237,16:04:31,16:04:56,1.914,4
1.91.11427237,16:06:08,16:06:33,1.913,5
1.91.11427237,16:07:42,16:08:07,1.912,6
1.91.11427237,16:10:03,16:10:26,1.911,7
1.91.11427237,16:12:30,16:12:53,1.910,8
1.91.11427237,16:14:36,16:14:59,1.909,9
1.91.11427237,16:17:35,16:17:58,1.907,10
1.91.11427237,16:19:31,16:19:54,1.906,11
1.91.11427237,16:21:20,16:21:45,1.905,12
1.91.11427237,16:23:50,16:24:15,1.904,13
1.91.11427237,16:25:39,16:26:09,1.903,14
1.91.11427237,16:30:14,16:30:14,1.901,15
1.91.11427238,16:33:05,16:33:05,1.901,1
1.91.11427238,16:37:07,16:37:37,1.903,2
1.91.11427238,16:39:00,16:39:25,1.904,3
1.91.11427238,16:41:26,16:41:51,1.905,4
1.91.11427238,16:43:16,16:43:39,1.906,5
1.91.11427238,16:45:09,16:45:32,1.907,6
1.91.11427238,16:48:05,16:48:28,1.909,7
1.91.11427238,16:50:15,16:50:38,1.910,8
1.91.11427238,16:52:40,16:53:03,1.911,9
1.91.11427238,16:54:55,16:55:20,1.912,10
1.91.11427238,16:56:31,16:56:56,1.913,11
1.91.11427238,16:58:10,16:58:35,1.914,12
1.91.11427238,17:00:02,17:00:27,1.915,13
1.91.11427238,17:01:42,17:02:17,1.916,14
1.91.11427238,17:03:52,17:03:52,1.918,15
1.91.11427239,17:04:24,17:04:24,1.918,1
1.91.11427239,17:06:04,17:06:39,1.916,2
1.91.11427239,17:08:54,17:09:19,1.915,3
1.91.11427239,17:10:47,17:11:12,1.914,4
1.91.11427239,17:12:24,17:12:49,1.913,5
1.91.11427239,17:13:58,17:14:23,1.912,6
1.91.11427239,17:16:19,17:16:42,1.911,7
1.91.11427239,17:18:46,17:19:09,1.910,8
1.91.11427239,17:20:52,17:21:15,1.909,9
1.91.11427239,17:23:51,17:24:14,1.907,10
1.91.11427239,17:25:47,17:26:10,1.906,11
1.91.11427239,17:27:36,17:28:01,1.905,12
1.91.11427239,17:30:06,17:30:31,1.904,13
1.91.11427239,17:31:55,17:32:25,1.903,14
1.91.11427239,17:36:30,17:36:30,1.901,15
1.91.11427240,17:39:21,17:39:21,1.901,1
1.91.11427240,17:43:23,17:43:53,1.903,2
1.91.11427240,17:45:16,17:45:41,1.904,3
1.91.11427240,17:47:42,17:48:07,1.905,4
1.91.11427240,17:49:32,17:49:55,1.906,5
1.91.11427240,17:51:25,17:51:48,1.907,6
1.91.11427240,17:54:21,17:54:44,1.909,7
1.91.11427240,17:56:31,17:56:54,1.910,8
1.91.11427240,17:58:56,17:59:19,1.911,9
1.91.11427240,18:01:11,18:01:36,1.912,10
1.91.11427240,18:02:47,18:03:12,1.913,11
1.91.11427240,18:04:26,18:04:51,1.914,12
1.91.11427240,18:06:18,18:06:43,1.915,13
1.91.11427240,18:07:58,18:08:33,1.916,14
1.91.11427240,18:10:08,18:10:08,1.918,15
1.91.11427241,18:10:40,18:10:40,1.918,1
1.91.11427241,18:12:20,18:12:55,1.916,2
1.91.11427241,18:15:10,18:15:35,1.915,3
1.91.11427241,18:17:03,18:17:28,1.914,4
1.91.11427241,18:18:40,18:19:05,1.913,5
1.91.11427241,18:20:14,18:20:39,1.912,6
1.91.11427241,18:22:35,18:22:58,1.911,7
1.91.11427241,18:25:02,18:25:25,1.910,8
1.91.11427241,18:27:08,18:27:31,1.909,9
1.91.11427241,18:30:07,18:30:30,1.907,10
1.91.11427241,18:32:03,18:32:26,1.906,11
1.91.11427241,18:33:52,18:34:17,1.905,12
1.91.11427241,18:36:22,18:36:47,1.904,13
1.91.11427241,18:38:11,18:38:41,1.903,14
1.91.11427241,18:42:46,18:42:46,1.901,15
1.91.11427242,18:45:37,18:45:37,1.901,1
1.91.11427242,18:49:39,18:50:09,1.903,2
1.91.11427242,18:51:32,18:51:57,1.904,3
1.91.11427242,18:53:58,18:54:23,1.905,4
1.91.11427242,18:55:48,18:56:11,1.906,5
1.91.11427242,18:57:41,18:58:04,1.907,6
1.91.11427242,19:00:37,19:01:00,1.909,7
1.91.11427242,19:02:47,19:03:10,1.910,8
1.91.11427242,19:05:12,19:05:35,1.911,9
1.91.11427242,19:07:27,19:07:52,1.912,10
1.91.11427242,19:09:03,19:09:28,1.913,11
1.91.11427242,19:10:42,19:11:07,1.914,12
1.91.11427242,19:12:34,19:12:59,1.915,13
1.91.11427242,19:14:14,19:14:49,1.916,14
1.91.11427242,19:16:24,19:16:24,1.918,15
1.91.11427243,19:16:56,19:16:56,1.918,1
1.91.11427243,19:18:36,19:19:11,1.916,2
1.91.11427243,19:21:26,19:21:51,1.915,3
1.91.11427243,19:23:19,19:23:44,1.914,4
1.91.11427243,19:24:56,19:25:21,1.913,5
1.91.11427243,19:26:30,19:26:55,1.912,6
1.91.11427243,19:28:51,19:29:14,1.911,7
1.91.11427243,19:31:18,19:31:41,1.910,8
1.91.11427243,19:33:24,19:33:47,1.909,9
1.91.11427243,19:36:23,19:36:46,1.907,10
1.91.11427243,19:38:19,19:38:42,1.906,11
1.91.11427243,19:40:08,19:40:33,1.905,12
1.91.11427243,19:42:38,19:43:03,1.904,13
1.91.11427243,19:44:27,19:44:57,1.903,14
1.91.11427243,19:49:02,19:49:02,1.901,15
1.91.11427244,19:51:53,19:51:53,1.901,1
1.91.11427244,19:55:55,19:56:25,1.903,2
1.91.11427244,19:57:48,19:58:13,1.904,3
1.91.11427244,20:00:14,20:00:39,1.905,4
1.91.11427244,20:02:04,20:02:27,1.906,5
1.91.11427244,20:03:57,20:04:20,1.907,6
1.91.11427244,20:06:53,20:07:16,1.909,7
1.91.11427244,20:09:03,20:09:26,1.910,8
1.91.11427244,20:11:28,20:11:51,1.911,9
1.91.11427244,20:13:43,20:14:08,1.912,10
1.91.11427244,20:15:19,20:15:44,1.913,11
1.91.11427244,20:16:58,20:17:23,1.914,12
1.91.11427244,20:18:50,20:19:15,1.915,13
1.91.11427244,20:20:30,20:21:05,1.916,14
1.91.11427244,20:22:40,20:22:40,1.918,15
1.91.11427245,20:23:12,20:23:12,1.918,1
1.91.11427245,20:24:52,20:25:27,1.916,2
1.91.11427245,20:27:42,20:28:07,1.915,3
1.91.11427245,20:29:35,20:30:00,1.914,4
1.91.11427245,20:31:12,20:31:37,1.913,5
1.91.11427245,20:32:46,20:33:11,1.912,6
1.91.11427245,20:35:07,20:35:30,1.911,7
1.91.11427245,20:37:34,20:37:57,1.910,8
1.91.11427245,20:39:40,20:40:03,1.909,9
1.91.11427245,20:42:39,20:43:02,1.907,10
1.91.11427245,20:44:35,20:44:58,1.906,11
1.91.11427245,20:46:24,20:46:49,1.905,12
1.91.11427245,20:48:54,20:49:19,1.904,13
1.91.11427245,20:50:43,20:51:13,1.903,14
1.91.11427245,20:55:18,20:55:18,1.901,15
1.91.11427246,20:58:09,20:58:09,1.901,1
1.91.11427246,21:02:11,21:02:41,1.903,2
1.91.11427246,21:04:04,21:04:29,1.904,3
1.91.11427246,21:06:30,21:06:55,1.905,4
1.91.11427246,21:08:20,21:08:43,1.906,5
1.91.11427246,21:10:13,21:10:36,1.907,6
1.91.11427246,21:13:09,21:13:32,1.909,7
1.91.11427246,21:15:19,21:15:42,1.910,8
1.91.11427246,21:17:44,21:18:07,1.911,9
1.91.11427246,21:19:59,21:20:24,1.912,10
1.91.11427246,21:21:35,21:22:00,1.913,11
1.91.11427246,21:23:14,21:23:39,1.914,12
1.91.11427246,21:25:06,21:25:31,1.915,13
1.91.11427246,21:26:46,21:27:21,1.916,14
1.91.11427246,21:28:56,21:28:56,1.918,15
1.91.11427247,21:29:28,21:29:28,1.918,1
1.91.11427247,21:31:08,21:31:43,1.916,2
1.91.11427247,21:33:58,21:34:23,1.915,3
1.91.11427247,21:35:51,21:36:16,1.914,4
1.91.11427247,21:37:28,21:37:53,1.913,5
1.91.11427247,21:39:02,21:39:27,1.912,6
1.91.11427247,21:41:23,21:41:46,1.911,7
1.91.11427247,21:43:50,21:44:13,1.910,8
1.91.11427247,21:45:56,21:46:19,1.909,9
1.91.11427247,21:48:55,21:49:18,1.907,10
1.91.11427247,21:50:51,21:51:14,1.906,11
1.91.11427247,21:52:40,21:53:05,1.905,12
1.91.11427247,21:55:10,21:55:35,1.904,13
1.91.11427247,21:56:59,21:57:29,1.903,14
1.91.11427247,22:01:34,22:01:34,1.901,15
1.91.11427248,22:04:25,22:04:25,1.901,1
1.91.11427248,22:08:27,22:08:57,1.903,2
1.91.11427248,22:10:20,22:10:45,1.904,3
1.91.11427248,22:12:46,22:13:11,1.905,4
1.91.11427248,22:14:36,22:14:59,1.906,5
1.91.11427248,22:16:29,22:16:52,1.907,6
1.91.11427248,22:19:25,22:19:48,1.909,7
1.91.11427248,22:21:35,22:21:58,1.910,8
1.91.11427248,22:24:00,22:24:23,1.911,9
1.91.11427248,22:26:15,22:26:40,1.912,10
1.91.11427248,22:27:51,22:28:16,1.913,11
1.91.11427248,22:29:30,22:29:55,1.914,12
1.91.11427248,22:31:22,22:31:47,1.915,13
1.91.11427248,22:33:02,22:33:37,1.916,14
1.91.11427248,22:35:12,22:35:12,1.918,15
1.91.11427249,22:35:44,22:35:44,1.918,1
1.91.11427249,22:37:24,22:37:59,1.916,2
1.91.11427249,22:40:14,22:40:39,1.915,3
1.91.11427249,22:42:07,22:42:32,1.914,4
1.91.11427249,22:43:44,22:44:09,1.913,5
1.91.11427249,22:45:18,22:45:43,1.912,6
1.91.11427249,22:47:39,22:48:02,1.911,7
1.91.11427249,22:50:06,22:50:29,1.910,8
1.91.11427249,22:52:12,22:52:35,1.909,9
1.91.11427249,22:55:11,22:55:34,1.907,10
1.91.11427249,22:57:07,22:57:30,1.906,11
1.91.11427249,22:58:56,22:59:21,1.905,12
1.91.11427249,23:01:26,23:01:51,1.904,13
1.91.11427249,23:03:15,23:03:45,1.903,14
1.91.11427249,23:07:50,23:07:50,1.901,15
1.91.11427250,23:10:41,23:10:41,1.901,1
1.91.11427250,23:14:43,23:15:13,1.903,2
1.91.11427250,23:16:36,23:17:01,1.904,3
1.91.11427250,23:19:02,23:19:27,1.905,4
1.91.11427250,23:20:52,23:21:15,1.906,5
1.91.11427250,23:22:45,23:23:08,1.907,6
1.91.11427250,23:25:41,23:26:04,1.909,7
1.91.11427250,23:27:51,23:28:14,1.910,8
1.91.11427250,23:30:16,23:30:39,1.911,9
1.91.11427250,23:32:31,23:32:56,1.912,10
1.91.11427250,23:34:07,23:34:32,1.913,11
1.91.11427250,23:35:46,23:36:11,1.914,12
1.91.11427250,23:37:38,23:38:03,1.915,13
1.91.11427250,23:39:18,23:39:53,1.916,14
1.91.11427250,23:41:28,23:41:28,1.918,15
1.91.11427251,23:42:00,23:42:00,1.918,1
1.91.11427251,23:43:40,23:44:15,1.916,2
1.91.11427251,23:46:30,23:46:55,1.915,3
1.91.11427251,23:48:23,23:48:48,1.914,4
1.91.11427251,23:50:00,23:50:25,1.913,5
1.91.11427251,23:51:34,23:51:59,1.912,6
1.91.11427251,23:53:55,23:54:18,1.911,7
1.91.11427251,23:56:22,23:56:45,1.910,8
1.91.11427251,23:58:28,23:58:51,1.909,9
1.91.11427251,24:01:27,24:01:50,1.907,10
1.91.11427251,24:03:23,24:03:46,1.906,11
1.91.11427251,24:05:12,24:05:37,1.905,12
1.91.11427251,24:07:42,24:08:07,1.904,13
1.91.11427251,24:09:31,24:10:01,1.903,14
1.91.11427251,24:14:06,24:14:06,1.901,15
1.91.11427252,05:00:00,05:00:00,1.909,1
1.91.11427252,05:01:47,05:02:10,1.910,2
1.91.11427252,05:04:12,05:05:26,1.911,3
1.91.11427252,05:07:18,05:08:34,1.912,4
1.91.11427252,05:09:45,05:10:10,1.913,5
1.91.11427252,05:11:24,05:11:49,1.914,6
1.91.11427252,05:13:16,05:13:41,1.915,7
1.91.11427252,05:14:56,05:15:31,1.916,8
1.91.11427252,05:17:06,05:17:06,1.918,9
1.91.11427253,05:18:34,05:18:34,1.918,1
1.91.11427253,05:20:14,05:20:49,1.916,2
1.91.11427253,05:23:04,05:23:29,1.915,3
1.91.11427253,05:24:57,05:25:22,1.914,4
1.91.11427253,05:26:34,05:26:59,1.913,5
1.91.11427253,05:28:08,05:28:33,1.912,6
1.91.11427253,05:30:29,05:30:52,1.911,7
1.91.11427253,05:32:56,05:33:19,1.910,8
1.91.11427253,05:35:02,05:35:25,1.909,9
1.91.11427253,05:38:01,05:38:24,1.907,10
1.91.11427253,05:39:57,05:40:20,1.906,11
1.91.11427253,05:41:46,05:42:11,1.905,12
1.91.11427253,05:44:16,05:44:41,1.904,13
1.91.11427253,05:46:05,05:46:35,1.903,14
1.91.11427253,05:50:40,05:50:40,1.901,15
1.91.11427254,05:55:24,05:55:24,1.901,1
1.91.11427254,05:59:26,05:59:56,1.903,2
1.91.11427254,06:01:19,06:01:44,1.904,3
1.91.11427254,06:03:45,06:04:10,1.905,4
1.91.11427254,06:05:35,06:05:58,1.906,5
1.91.11427254,06:07:28,06:07:51,1.907,6
1.91.11427254,06:10:24,06:10:47,1.909,7
1.91.11427254,06:12:34,06:12:57,1.910,8
1.91.11427254,06:14:59,06:15:22,1.911,9
1.91.11427254,06:17:14,06:17:39,1.912,10
1.91.11427254,06:18:50,06:19:15,1.913,11
1.91.11427254,06:20:29,06:20:54,1.914,12
1.91.11427254,06:22:21,06:22:46,1.915,13
1.91.11427254,06:24:01,06:24:36,1.916,14
1.91.11427254,06:26:11,06:26:11,1.918,15
1.91.11427255,06:26:43,06:26:43,1.918,1
1.91.11427255,06:28:23,06:28:58,1.916,2
1.91.11427255,06:31:13,06:31:38,1.915,3
1.91.11427255,06:33:06,06:33:31,1.914,4
1.91.11427255,06:34:43,06:35:21,1.913,5
1.91.11427255,06:36:30,06:37:08,1.912,6
1.91.11427255,06:39:04,06:39:40,1.911,7
1.91.11427255,06:41:44,06:42:20,1.910,8
1.91.11427255,06:44:03,06:44:39,1.909,9
1.91.11427255,06:47:15,06:47:51,1.907,10
1.91.11427255,06:49:24,06:50:00,1.906,11
1.91.11427255,06:51:26,06:52:04,1.905,12
1.91.11427255,06:54:09,06:54:47,1.904,13
1.91.11427255,06:56:11,06:56:54,1.903,14
1.91.11427255,07:00:59,07:00:59,1.901,15
1.91.11427256,07:07:12,07:07:12,1.901,1
1.91.11427256,07:11:14,07:11:44,1.903,2
1.91.11427256,07:13:07,07:13:32,1.904,3
1.91.11427256,07:15:33,07:15:58,1.905,4
1.91.11427256,07:17:23,07:17:46,1.906,5
1.91.11427256,07:19:16,07:19:39,1.907,6
1.91.11427256,07:22:12,07:22:35,1.909,7
1.91.11427256,07:24:22,07:24:45,1.910,8
1.91.11427256,07:26:47,07:27:10,1.911,9
1.91.11427256,07:29:02,07:29:27,1.912,10
1.91.11427256,07:30:38,07:31:03,1.913,11
1.91.11427256,07:32:17,07:32:42,1.914,12
1.91.11427256,07:34:09,07:34:34,1.915,13
1.91.11427256,07:35:49,07:36:24,1.916,14
1.91.11427256,07:37:59,07:37:59,1.918,15
1.91.11427257,07:38:31,07:38:31,1.918,1
1.91.11427257,07:40:11,07:40:46,1.916,2
1.91.11427257,07:43:01,07:43:26,1.915,3
1.91.11427257,07:44:54,07:45:19,1.914,4
1.91.11427257,07:46:31,07:46:56,1.913,5
1.91.11427257,07:48:05,07:48:30,1.912,6
1.91.11427257,07:50:26,07:50:49,1.911,7
1.91.11427257,07:52:53,07:53:16,1.910,8
1.91.11427257,07:54:59,07:55:22,1.909,9
1.91.11427257,07:57:58,07:58:21,1.907,10
1.91.11427257,07:59:54,08:00:17,1.906,11
1.91.11427257,08:01:43,08:02:08,1.905,12
1.91.11427257,08:04:13,08:04:38,1.904,13
1.91.11427257,08:06:02,08:06:32,1.903,14
1.91.11427257,08:10:37,08:10:37,1.901,15
1.91.11427258,08:13:30,08:13:30,1.901,1
1.91.11427258,08:17:32,08:18:02,1.903,2
1.91.11427258,08:19:25,08:19:50,1.904,3
1.91.11427258,08:21:51,08:22:16,1.905,4
1.91.11427258,08:23:41,08:24:04,1.906,5
1.91.11427258,08:25:34,08:25:57,1.907,6
1.91.11427258,08:28:30,08:28:53,1.909,7
1.91.11427258,08:30:40,08:31:03,1.910,8
1.91.11427258,08:33:05,08:33:28,1.911,9
1.91.11427258,08:35:20,08:35:45,1.912,10
1.91.11427258,08:36:56,08:37:21,1.913,11
1.91.11427258,08:38:35,08:39:00,1.914,12
1.91.11427258,08:40:27,08:40:52,1.915,13
1.91.11427258,08:42:07,08:42:42,1.916,14
1.91.11427258,08:44:17,08:44:17,1.918,15
1.91.11427259,08:44:49,08:44:49,1.918,1
1.91.11427259,08:46:29,08:47:04,1.916,2
1.91.11427259,08:49:19,08:49:44,1.915,3
1.91.11427259,08:51:12,08:51:37,1.914,4
1.91.11427259,08:52:49,08:53:14,1.913,5
1.91.11427259,08:54:23,08:54:48,1.912,6
1.91.11427259,08:56:44,08:57:07,1.911,7
1.91.11427259,08:59:11,08:59:34,1.910,8
1.91.11427259,09:01:17,09:01:40,1.909,9
1.91.11427259,09:04:16,09:04:39,1.907,10
1.91.11427259,09:06:12,09:06:35,1.906,11
1.91.11427259,09:08:01,09:08:26,1.905,12
1.91.11427259,09:10:31,09:10:56,1.904,13
1.91.11427259,09:12:20,09:12:50,1.903,14
1.91.11427259,09:16:55,09:16:55,1.901,15
1.91.11427260,09:22:21,09:22:21,1.901,1
1.91.11427260,09:26:23,09:26:53,1.903,2
1.91.11427260,09:28:16,09:28:41,1.904,3
1.91.11427260,09:30:42,09:31:07,1.905,4
1.91.11427260,09:32:32,09:32:55,1.906,5
1.91.11427260,09:34:25,09:34:48,1.907,6
1.91.11427260,09:37:21,09:37:44,1.909,7
1.91.11427260,09:39:31,09:39:54,1.910,8
1.91.11427260,09:41:56,09:42:19,1.911,9
1.91.11427260,09:44:11,09:44:36,1.912,10
1.91.11427260,09:45:47,09:46:12,1.913,11
1.91.11427260,09:47:26,09:47:51,1.914,12
1.91.11427260,09:49:18,09:49:43,1.915,13
1.91.11427260,09:50:58,09:51:33,1.916,14
1.91.11427260,09:53:08,09:53:08,1.918,15
1.91.11427261,09:53:40,09:53:40,1.918,1
1.91.11427261,09:55:20,09:55:55,1.916,2
1.91.11427261,09:58:10,09:58:35,1.915,3
1.91.11427261,10:00:03,10:00:28,1.914,4
1.91.11427261,10:01:40,10:02:05,1.913,5
