shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.24.118.1.2,41.409687,2.155168,237
2.24.118.1.2,41.40964,2.155071,238
2.24.118.1.2,41.409599,2.154969,239
2.24.118.1.2,41.409564,2.154863,240
2.24.118.1.2,41.409416,2.154501,241
2.24.118.1.2,41.409287,2.154166,242
2.24.118.1.2,41.409164,2.153827,243
2.24.118.1.2,41.409059,2.15352,244
2.24.118.1.2,41.408434,2.151767,245
2.24.118.1.2,41.408379,2.151623,246
2.24.118.1.2,41.408294,2.15141,247
2.24.118.1.2,41.408242,2.151285,248
2.24.118.1.2,41.408184,2.151152,249
2.24.118.1.2,41.40812,2.151014,250
2.24.118.1.2,41.408044,2.150856,251
2.24.118.1.2,41.408018,2.150806,252
2.24.118.1.2,41.407973,2.150727,253
2.24.118.1.2,41.407942,2.150679,254
2.24.118.1.2,41.407865,2.150565,255
2.24.118.1.2,41.407818,2.150501,256
2.24.118.1.2,41.407387,2.150006,257
2.24.118.1.2,41.40734,2.149969,258
2.24.118.1.2,41.407306,2.149947,259
2.24.118.1.2,41.407289,2.149938,260
2.24.118.1.2,41.407271,2.149932,261
2.24.118.1.2,41.407255,2.149929,262
2.24.118.1.2,41.407183,2.14992,263
2.24.118.1.2,41.40713,2.149909,264
2.24.118.1.2,41.407076,2.149891,265
2.24.118.1.2,41.407052,2.149879,266
2.24.118.1.2,41.407041,2.149872,267
2.24.118.1.2,41.407005,2.149844,268
2.24.118.1.2,41.406977,2.149819,269
2.24.118.1.2,41.4069,2.149743,270
2.24.118.1.2,41.406792,2.149624,271
2.24.118.1.2,41.406725,2.149546,272
2.24.118.1.2,41.406652,2.149473,273
2.24.118.1.2,41.406633,2.149457,274
2.24.118.1.2,41.40661,2.149443,275
2.24.118.1.2,41.406594,2.149437,276
2.24.118.1.2,41.406576,2.149433,277
2.24.118.1.2,41.406556,2.149432,278
2.24.118.1.2,41.406536,2.149436,279
2.24.118.1.2,41.406514,2.149446,280
2.24.118.1.2,41.406493,2.149463,281
2.24.118.1.2,41.406061,2.149958,282
2.24.118.1.2,41.406035,2.149977,283
2.24.118.1.2,41.405992,2.149999,284
2.24.118.1.2,41.405963,2.150008,285
2.24.118.1.2,41.40593,2.150014,286
2.24.118.1.2,41.405892,2.150017,287
2.24.118.1.2,41.405851,2.150013,288
2.24.118.1.2,41.405806,2.150002,289
2.24.118.1.2,41.40577,2.149989,290
2.24.118.1.2,41.405729,2.149972,291
2.24.118.1.2,41.405656,2.149935,292
2.24.118.1.2,41.405626,2.149924,293
2.24.118.1.2,41.405591,2.149914,294
2.24.118.1.2,41.405516,2.149902,295
2.24.118.1.2,41.405462,2.149903,296
2.24.118.1.2,41.405378,2.149916,297
2.24.118.1.2,41.405308,2.149937,298
2.24.118.1.2,41.404464,2.150265,299
2.24.118.1.2,41.404409,2.150285,300
2.24.118.1.2,41.404352,2.150296,301
2.24.118.1.2,41.404294,2.150297,302
2.24.118.1.2,41.404237,2.150288,303
2.24.118.1.2,41.404181,2.150271,304
2.24.118.1.2,41.404128,2.150244,305
2.24.118.1.2,41.404077,2.150208,306
2.24.118.1.2,41.40403,2.150164,307
2.24.118.1.2,41.403989,2.150115,308
2.24.118.1.2,41.403954,2.150066,309
2.24.118.1.2,41.403913,2.150024,310
2.24.118.1.2,41.403873,2.149988,311
2.24.118.1.2,41.403829,2.149961,312
2.24.118.1.2,41.403783,2.149943,313
2.24.118.1.2,41.40346,2.149888,314
2.24.118.1.2,41.403267,2.149863,315
2.24.118.1.2,41.403199,2.149863,316
2.24.118.1.2,41.403131,2.149874,317
2.24.118.1.2,41.403064,2.149894,318
2.24.118.1.2,41.403,2.149923,319
2.24.118.1.2,41.402983,2.149932,320
2.24.118.1.2,41.402816,2.150055,321
2.24.118.1.2,41.402149,2.150574,322
2.24.118.1.2,41.401741,2.150892,323
2.24.118.1.2,41.401562,2.15104,324
2.24.118.1.2,41.401495,2.15108,325
2.24.118.1.2,41.401424,2.151111,326
2.24.118.1.2,41.401352,2.151133,327
2.24.118.1.2,41.401278,2.151145,328
2.24.118.1.2,41.401148,2.15115,329
2.24.118.1.2,41.401069,2.151142,330
2.24.118.1.2,41.40099,2.151125,331
2.24.118.1.2,41.400912,2.151098,332
2.24.118.1.2,41.400866,2.15108,333
2.24.118.1.2,41.400823,2.151053,334
2.24.118.1.2,41.400776,2.151009,335
2.24.118.1.2,41.400733,2.150985,336
2.24.118.1.2,41.400688,2.150969,337
2.24.118.1.2,41.400642,2.150963,338
2.24.118.1.2,41.400595,2.150966,339
2.24.118.1.2,41.400549,2.150979,340
2.24.118.1.2,41.400506,2.151001,341
2.24.118.1.2,41.400465,2.151031,342
2.24.118.1.2,41.40044,2.151056,343
2.24.118.1.2,41.400371,2.151161,344
2.24.118.1.2,41.400297,2.15126,345
2.24.118.1.2,41.400241,2.151326,346
2.24.118.1.2,41.400035,2.151559,347
2.24.118.1.2,41.399798,2.151811,348
2.24.118.1.2,41.399674,2.151959,349
2.24.118.1.2,41.399546,2.152101,350
2.24.118.1.2,41.399433,2.152215,351
2.24.118.1.2,41.398896,2.152735,352
2.24.118.1.2,41.398534,2.153094,353
2.24.118.1.2,41.398333,2.153237,354
2.24.118.1.2,41.397633,2.153941,355
2.24.118.1.2,41.396751,2.154809,356
2.24.118.1.2,41.396628,2.154918,357
2.24.118.1.2,41.396391,2.155091,358
2.24.118.1.2,41.396101,2.155285,359
2.24.118.1.2,41.39586,2.155437,360
2.24.118.1.2,41.395725,2.155513,361
2.24.118.1.2,41.395685,2.155545,362
2.24.118.1.2,41.395651,2.155585,363
2.24.118.1.2,41.395621,2.155632,364
2.24.118.1.2,41.395597,2.155684,365
2.24.118.1.2,41.39558,2.15574,366
2.24.118.1.2,41.395569,2.1558,367
2.24.118.1.2,41.395566,2.155861,368
2.24.118.1.2,41.39557,2.155922,369
2.24.118.1.2,41.395578,2.155972,370
2.24.118.1.2,41.396224,2.158531,371
2.24.118.1.2,41.396405,2.159233,372
2.24.118.1.2,41.396412,2.159287,373
2.24.118.1.2,41.396413,2.159337,374
2.24.118.1.2,41.396412,2.159364,375
2.24.118.1.2,41.396409,2.159391,376
2.24.118.1.2,41.396403,2.159422,377
2.24.118.1.2,41.396393,2.159455,378
2.24.118.1.2,41.396369,2.159516,379
2.24.118.1.2,41.396351,2.159555,380
2.24.118.1.2,41.396329,2.159599,381
2.24.118.1.2,41.3963,2.159648,382
2.24.118.1.2,41.396266,2.1597,383
2.24.118.1.2,41.396226,2.159754,384
2.24.118.1.2,41.396184,2.159817,385
2.24.118.1.2,41.395433,2.160743,386
2.24.118.1.2,41.393818,2.16274,387
2.24.118.1.2,41.393396,2.163253,388
2.24.118.1.2,41.392818,2.163984,389
2.24.118.1.2,41.390452,2.166922,390
2.24.118.1.2,41.389815,2.167692,391
2.24.118.1.2,41.38966,2.167882,392
2.24.118.1.2,41.389551,2.168011,393
2.24.118.1.2,41.389531,2.168039,394
2.24.118.1.2,41.389506,2.16806,395
2.24.118.1.2,41.389478,2.168071,396
2.24.118.1.2,41.389415,2.168077,397
2.24.118.1.2,41.389379,2.16809,398
2.24.118.1.2,41.389346,2.168111,399
2.24.118.1.2,41.389316,2.168141,400
2.24.118.1.2,41.389283,2.168189,401
2.24.118.1.2,41.389262,2.168235,402
2.24.118.1.2,41.389247,2.168285,403
2.24.118.1.2,41.38924,2.168333,404
2.24.118.1.2,41.389237,2.16837,405
2.24.118.1.2,41.389226,2.168404,406
2.24.118.1.2,41.389209,2.168434,407
2.24.118.1.2,41.388036,2.169902,408
2.24.118.1.2,41.388018,2.169911,409
2.24.118.1.2,41.387998,2.16991,410
2.24.118.1.2,41.38798,2.1699,411
2.24.118.1.2,41.387966,2.169882,412
2.24.118.1.2,41.387894,2.169741,413
2.24.118.1.2,41.387558,2.168842,414
2.24.119.1.2,41.421041,2.162693,1
2.24.119.1.2,41.42106,2.162629,2
2.24.119.1.2,41.4213,2.161899,3
2.24.119.1.2,41.421468,2.161369,4
2.24.119.1.2,41.421534,2.161029,5
2.24.119.1.2,41.421541,2.160957,6
2.24.119.1.2,41.42154,2.160884,7
2.24.119.1.2,41.421533,2.160812,8
2.24.119.1.2,41.421527,2.160778,9
2.24.119.1.2,41.421517,2.160729,10
2.24.119.1.2,41.4215,2.160683,11
2.24.119.1.2,41.421476,2.160641,12
2.24.119.1.2,41.421448,2.160607,13
2.24.119.1.2,41.421415,2.16058,14
2.24.119.1.2,41.421386,2.160564,15
2.24.119.1.2,41.421346,2.160545,16
2.24.119.1.2,41.421303,2.160536,17
2.24.119.1.2,41.42126,2.160536,18
2.24.119.1.2,41.421217,2.160545,19
2.24.119.1.2,41.421176,2.160564,20
2.24.119.1.2,41.421042,2.160639,21
2.24.119.1.2,41.421006,2.160657,22
2.24.119.1.2,41.420968,2.160667,23
2.24.119.1.2,41.42093,2.160666,24
2.24.119.1.2,41.420892,2.160656,25
2.24.119.1.2,41.42087,2.160646,26
2.24.119.1.2,41.420837,2.160622,27
2.24.119.1.2,41.420807,2.16059,28
2.24.119.1.2,41.420782,2.160551,29
2.24.119.1.2,41.420581,2.160104,30
2.24.119.1.2,41.420416,2.159754,31
2.24.119.1.2,41.420374,2.159677,32
2.24.119.1.2,41.420326,2.159606,33
2.24.119.1.2,41.420273,2.159541,34
2.24.119.1.2,41.420219,2.159488,35
2.24.119.1.2,41.420153,2.159427,36
2.24.119.1.2,41.420083,2.159375,37
2.24.119.1.2,41.419989,2.159316,38
2.24.119.1.2,41.419946,2.159278,39
2.24.119.1.2,41.419907,2.159234,40
2.24.119.1.2,41.419874,2.159182,41
2.24.119.1.2,41.419846,2.159124,42
2.24.119.1.2,41.419764,2.158935,43
2.24.119.1.2,41.419687,2.158759,44
2.24.119.1.2,41.41964,2.158665,45
2.24.119.1.2,41.419588,2.158576,46
2.24.119.1.2,41.419516,2.158476,47
2.24.119.1.2,41.419293,2.158211,48
2.24.119.1.2,41.419076,2.15794,49
2.24.119.1.2,41.419009,2.157854,50
2.24.119.1.2,41.41896,2.157785,51
2.24.119.1.2,41.418917,2.15771,52
2.24.119.1.2,41.418768,2.157384,53
2.24.119.1.2,41.418752,2.157344,54
2.24.119.1.2,41.418731,2.157309,55
2.24.119.1.2,41.418705,2.157281,56
2.24.119.1.2,41.418674,2.157261,57
2.24.119.1.2,41.418641,2.15725,58
2.24.119.1.2,41.418608,2.157249,59
2.24.119.1.2,41.418578,2.157255,60
2.24.119.1.2,41.418369,2.157322,61
2.24.119.1.2,41.418172,2.157377,62
2.24.119.1.2,41.418114,2.157407,63
2.24.119.1.2,41.418058,2.157446,64
2.24.119.1.2,41.418006,2.157493,65
2.24.119.1.2,41.417556,2.157974,66
2.24.119.1.2,41.416997,2.158577,67
2.24.119.1.2,41.416946,2.15865,68
2.24.119.1.2,41.416901,2.158728,69
2.24.119.1.2,41.416848,2.158846,70
2.24.119.1.2,41.416792,2.158988,71
2.24.119.1.2,41.416778,2.159028,72
2.24.119.1.2,41.416757,2.159064,73
2.24.119.1.2,41.416732,2.159093,74
2.24.119.1.2,41.416702,2.159114,75
2.24.119.1.2,41.41667,2.159126,76
2.24.119.1.2,41.41666,2.159128,77
2.24.119.1.2,41.416631,2.159125,78
2.24.119.1.2,41.416603,2.159112,79
2.24.119.1.2,41.416578,2.15909,80
2.24.119.1.2,41.416558,2.159062,81
2.24.119.1.2,41.416543,2.159027,82
2.24.119.1.2,41.416535,2.158981,83
2.24.119.1.2,41.416535,2.15894,84
2.24.119.1.2,41.416542,2.158901,85
2.24.119.1.2,41.416556,2.158865,86
2.24.119.1.2,41.416576,2.158834,87
2.24.119.1.2,41.4166,2.15881,88
2.24.119.1.2,41.416689,2.158754,89
2.24.119.1.2,41.416798,2.158696,90
2.24.119.1.2,41.416851,2.158658,91
2.24.119.1.2,41.4169,2.158612,92
2.24.119.1.2,41.416915,2.158595,93
2.24.119.1.2,41.417048,2.158419,94
2.24.119.1.2,41.417427,2.157909,95
2.24.119.1.2,41.417743,2.157477,96
2.24.119.1.2,41.417775,2.157422,97
2.24.119.1.2,41.4178,2.157363,98
2.24.119.1.2,41.417819,2.157299,99
2.24.119.1.2,41.417832,2.157232,100
2.24.119.1.2,41.417835,2.157196,101
2.24.119.1.2,41.417837,2.157124,102
2.24.119.1.2,41.417831,2.157053,103
2.24.119.1.2,41.417818,2.156984,104
2.24.119.1.2,41.417803,2.156932,105
2.24.119.1.2,41.417694,2.156624,106
2.24.119.1.2,41.417666,2.156564,107
2.24.119.1.2,41.417632,2.156509,108
2.24.119.1.2,41.417594,2.156461,109
2.24.119.1.2,41.41755,2.156421,110
2.24.119.1.2,41.417522,2.1564,111
2.24.119.1.2,41.417474,2.156369,112
2.24.119.1.2,41.417423,2.156348,113
2.24.119.1.2,41.417371,2.156335,114
2.24.119.1.2,41.417318,2.156332,115
2.24.119.1.2,41.417265,2.156339,116
2.24.119.1.2,41.417222,2.156352,117
2.24.119.1.2,41.416963,2.15647,118
2.24.119.1.2,41.416932,2.156487,119
2.24.119.1.2,41.416899,2.156495,120
2.24.119.1.2,41.416828,2.156502,121
2.24.119.1.2,41.41676,2.156499,122
2.24.119.1.2,41.416694,2.156486,123
2.24.119.1.2,41.416644,2.156471,124
2.24.119.1.2,41.416154,2.156175,125
2.24.119.1.2,41.416104,2.15614,126
2.24.119.1.2,41.416057,2.156096,127
2.24.119.1.2,41.416015,2.156045,128
2.24.119.1.2,41.415978,2.155987,129
2.24.119.1.2,41.415946,2.155923,130
2.24.119.1.2,41.415921,2.155855,131
2.24.119.1.2,41.415913,2.155825,132
2.24.119.1.2,41.415754,2.155351,133
2.24.119.1.2,41.415727,2.155296,134
2.24.119.1.2,41.415694,2.155247,135
2.24.119.1.2,41.415657,2.155205,136
2.24.119.1.2,41.415615,2.15517,137
2.24.119.1.2,41.41557,2.155144,138
2.24.119.1.2,41.415522,2.155128,139
2.24.119.1.2,41.415504,2.155124,140
2.24.119.1.2,41.415451,2.15512,141
2.24.119.1.2,41.415398,2.155127,142
2.24.119.1.2,41.415347,2.155142,143
2.24.119.1.2,41.415297,2.155167,144
2.24.119.1.2,41.415251,2.155201,145
2.24.119.1.2,41.415208,2.155242,146
2.24.119.1.2,41.415194,2.155259,147
2.24.119.1.2,41.415158,2.155309,148
2.24.119.1.2,41.415128,2.155366,149
2.24.119.1.2,41.415104,2.155427,150
2.24.119.1.2,41.415086,2.155493,151
2.24.119.1.2,41.415075,2.155561,152
2.24.119.1.2,41.415072,2.15563,153
2.24.119.1.2,41.415075,2.155699,154
2.24.119.1.2,41.415081,2.155744,155
2.24.119.1.2,41.415096,2.155821,156
2.24.119.1.2,41.415117,2.155894,157
2.24.119.1.2,41.415145,2.155964,158
2.24.119.1.2,41.415179,2.156028,159
2.24.119.1.2,41.415219,2.156087,160
2.24.119.1.2,41.415245,2.156119,161
2.24.119.1.2,41.415927,2.157138,162
2.24.119.1.2,41.415958,2.157192,163
2.24.119.1.2,41.415983,2.157251,164
2.24.119.1.2,41.416002,2.157315,165
2.24.119.1.2,41.416013,2.157381,166
2.24.119.1.2,41.416017,2.157422,167
2.24.119.1.2,41.41602,2.157497,168
2.24.119.1.2,41.416017,2.157573,169
2.24.119.1.2,41.416002,2.157664,170
2.24.119.1.2,41.41598,2.157723,171
2.24.119.1.2,41.415953,2.157777,172
2.24.119.1.2,41.415919,2.157824,173
2.24.119.1.2,41.415905,2.157841,174
2.24.119.1.2,41.41587,2.157874,175
2.24.119.1.2,41.415821,2.157904,176
2.24.119.1.2,41.415591,2.158053,177
2.24.119.1.2,41.415428,2.158164,178
2.24.119.1.2,41.415298,2.15826,179
2.24.119.1.2,41.415176,2.158361,180
2.24.119.1.2,41.414998,2.158519,181
2.24.119.1.2,41.414906,2.158604,182
2.24.119.1.2,41.414787,2.158725,183
2.24.119.1.2,41.414673,2.158854,184
2.24.119.1.2,41.414523,2.159038,185
2.24.119.1.2,41.414427,2.15917,186
2.24.119.1.2,41.414335,2.159309,187
2.24.119.1.2,41.414293,2.159378,188
2.24.119.1.2,41.414199,2.159541,189
2.24.119.1.2,41.41411,2.15971,190
2.24.119.1.2,41.414071,2.15979,191
2.24.119.1.2,41.414012,2.159924,192
2.24.119.1.2,41.413959,2.160063,193
2.24.119.1.2,41.41392,2.160182,194
2.24.119.1.2,41.413896,2.160265,195
2.24.119.1.2,41.413879,2.16035,196
2.24.119.1.2,41.413869,2.160438,197
2.24.119.1.2,41.413866,2.160479,198
2.24.119.1.2,41.413872,2.160551,199
2.24.119.1.2,41.413885,2.160621,200
2.24.119.1.2,41.413905,2.160689,201
2.24.119.1.2,41.413915,2.160716,202
2.24.119.1.2,41.414009,2.160903,203
2.24.119.1.2,41.414028,2.160951,204
2.24.119.1.2,41.414041,2.161003,205
2.24.119.1.2,41.414047,2.161057,206
2.24.119.1.2,41.414045,2.161112,207
2.24.119.1.2,41.414037,2.161165,208
2.24.119.1.2,41.414022,2.161213,209
2.24.119.1.2,41.414001,2.161257,210
2.24.119.1.2,41.413974,2.161295,211
2.24.119.1.2,41.413942,2.161325,212
2.24.119.1.2,41.413906,2.161348,213
2.24.119.1.2,41.413868,2.161361,214
2.24.119.1.2,41.413809,2.161366,215
2.24.119.1.2,41.413756,2.161361,216
2.24.119.1.2,41.413704,2.161345,217
2.24.119.1.2,41.413676,2.161333,218
2.24.119.1.2,41.413621,2.161282,219
2.24.119.1.2,41.413606,2.161259,220
2.24.119.1.2,41.413584,2.161222,221
2.24.119.1.2,41.413557,2.161171,222
2.24.119.1.2,41.413529,2.161109,223
2.24.119.1.2,41.413507,2.161052,224
2.24.119.1.2,41.413491,2.161016,225
2.24.119.1.2,41.413467,2.160971,226
2.24.119.1.2,41.413452,2.160947,227
2.24.119.1.2,41.413416,2.160897,228
2.24.119.1.2,41.412633,2.159655,229
2.24.119.1.2,41.411977,2.158579,230
2.24.119.1.2,41.411339,2.157594,231
2.24.119.1.2,41.411307,2.157557,232
2.24.119.1.2,41.411116,2.15732,233
2.24.119.1.2,41.410777,2.156761,234
2.24.119.1.2,41.410498,2.156323,235
2.24.119.1.2,41.410007,2.155652,236
2.24.119.1.2,41.409687,2.155168,237
2.24.119.1.2,41.40964,2.155071,238
2.24.119.1.2,41.409599,2.154969,239
2.24.119.1.2,41.409564,2.154863,240
2.24.119.1.2,41.409416,2.154501,241
2.24.119.1.2,41.409287,2.154166,242
2.24.119.1.2,41.409164,2.153827,243
2.24.119.1.2,41.409059,2.15352,244
2.24.119.1.2,41.408434,2.151767,245
2.24.119.1.2,41.408379,2.151623,246
2.24.119.1.2,41.408294,2.15141,247
2.24.119.1.2,41.408242,2.151285,248
2.24.119.1.2,41.408184,2.151152,249
2.24.119.1.2,41.40812,2.151014,250
2.24.119.1.2,41.408044,2.150856,251
2.24.119.1.2,41.408018,2.150806,252
2.24.119.1.2,41.407973,2.150727,253
2.24.119.1.2,41.407942,2.150679,254
2.24.119.1.2,41.407865,2.150565,255
2.24.119.1.2,41.407818,2.150501,256
2.24.119.1.2,41.407387,2.150006,257
2.24.119.1.2,41.40734,2.149969,258
2.24.119.1.2,41.407306,2.149947,259
2.24.119.1.2,41.407289,2.149938,260
2.24.119.1.2,41.407271,2.149932,261
2.24.119.1.2,41.407255,2.149929,262
2.24.119.1.2,41.407183,2.14992,263
2.24.119.1.2,41.40713,2.149909,264
2.24.119.1.2,41.407076,2.149891,265
2.24.119.1.2,41.407052,2.149879,266
2.24.119.1.2,41.407041,2.149872,267
2.24.119.1.2,41.407005,2.149844,268
2.24.119.1.2,41.406977,2.149819,269
2.24.119.1.2,41.4069,2.149743,270
2.24.119.1.2,41.406792,2.149624,271
2.24.119.1.2,41.406725,2.149546,272
2.24.119.1.2,41.406652,2.149473,273
2.24.119.1.2,41.406633,2.149457,274
2.24.119.1.2,41.40661,2.149443,275
2.24.119.1.2,41.406594,2.149437,276
2.24.119.1.2,41.406576,2.149433,277
2.24.119.1.2,41.406556,2.149432,278
2.24.119.1.2,41.406536,2.149436,279
2.24.119.1.2,41.406514,2.149446,280
2.24.119.1.2,41.406493,2.149463,281
2.24.119.1.2,41.406061,2.149958,282
2.24.119.1.2,41.406035,2.149977,283
2.24.119.1.2,41.405992,2.149999,284
2.24.119.1.2,41.405963,2.150008,285
2.24.119.1.2,41.40593,2.150014,286
2.24.119.1.2,41.405892,2.150017,287
2.24.119.1.2,41.405851,2.150013,288
2.24.119.1.2,41.405806,2.150002,289
2.24.119.1.2,41.40577,2.149989,290
2.24.119.1.2,41.405729,2.149972,291
2.24.119.1.2,41.405656,2.149935,292
2.24.119.1.2,41.405626,2.149924,293
2.24.119.1.2,41.405591,2.149914,294
2.24.119.1.2,41.405516,2.149902,295
2.24.119.1.2,41.405462,2.149903,296
2.24.119.1.2,41.405378,2.149916,297
2.24.119.1.2,41.405308,2.149937,298
2.24.119.1.2,41.404464,2.150265,299
2.24.119.1.2,41.404409,2.150285,300
2.24.119.1.2,41.404352,2.150296,301
2.24.119.1.2,41.404294,2.150297,302
2.24.119.1.2,41.404237,2.150288,303
2.24.119.1.2,41.404181,2.150271,304
2.24.119.1.2,41.404128,2.150244,305
2.24.119.1.2,41.404077,2.150208,306
2.24.119.1.2,41.40403,2.150164,307
2.24.119.1.2,41.403989,2.150115,308
2.24.119.1.2,41.403954,2.150066,309
2.24.119.1.2,41.403913,2.150024,310
2.24.119.1.2,41.403873,2.149988,311
2.24.119.1.2,41.403829,2.149961,312
2.24.119.1.2,41.403783,2.149943,313
2.24.119.1.2,41.40346,2.149888,314
2.24.119.1.2,41.403267,2.149863,315
2.24.119.1.2,41.403199,2.149863,316
2.24.119.1.2,41.403131,2.149874,317
2.24.119.1.2,41.403064,2.149894,318
2.24.119.1.2,41.403,2.149923,319
2.24.119.1.2,41.402983,2.149932,320
2.24.119.1.2,41.402816,2.150055,321
2.24.119.1.2,41.402149,2.150574,322
2.24.119.1.2,41.401741,2.150892,323
2.24.119.1.2,41.401562,2.15104,324
2.24.119.1.2,41.401495,2.15108,325
2.24.119.1.2,41.401424,2.151111,326
2.24.119.1.2,41.401352,2.151133,327
2.24.119.1.2,41.401278,2.151145,328
2.24.119.1.2,41.401148,2.15115,329
2.24.119.1.2,41.401069,2.151142,330
2.24.119.1.2,41.40099,2.151125,331
2.24.119.1.2,41.400912,2.151098,332
2.24.119.1.2,41.400866,2.15108,333
2.24.119.1.2,41.400823,2.151053,334
2.24.119.1.2,41.400776,2.151009,335
2.24.119.1.2,41.400733,2.150985,336
2.24.119.1.2,41.400688,2.150969,337
2.24.119.1.2,41.400642,2.150963,338
2.24.119.1.2,41.400595,2.150966,339
2.24.119.1.2,41.400549,2.150979,340
2.24.119.1.2,41.400506,2.151001,341
2.24.119.1.2,41.400465,2.151031,342
2.24.119.1.2,41.40044,2.151056,343
2.24.119.1.2,41.400371,2.151161,344
2.24.119.1.2,41.400297,2.15126,345
2.24.119.1.2,41.400241,2.151326,346
2.24.119.1.2,41.400035,2.151559,347
2.24.119.1.2,41.399798,2.151811,348
2.24.119.1.2,41.399674,2.151959,349
2.24.119.1.2,41.399546,2.152101,350
2.24.119.1.2,41.399433,2.152215,351
2.24.119.1.2,41.398896,2.152735,352
2.24.119.1.2,41.398534,2.153094,353
2.24.119.1.2,41.398333,2.153237,354
2.24.119.1.2,41.397633,2.153941,355
2.24.119.1.2,41.396751,2.154809,356
2.24.119.1.2,41.396628,2.154918,357
2.24.119.1.2,41.396391,2.155091,358
2.24.119.1.2,41.396101,2.155285,359
2.24.119.1.2,41.39586,2.155437,360
2.24.119.1.2,41.395725,2.155513,361
2.24.119.1.2,41.395685,2.155545,362
2.24.119.1.2,41.395651,2.155585,363
2.24.119.1.2,41.395621,2.155632,364
2.24.119.1.2,41.395597,2.155684,365
2.24.119.1.2,41.39558,2.15574,366
2.24.119.1.2,41.395569,2.1558,367
2.24.119.1.2,41.395566,2.155861,368
2.24.119.1.2,41.39557,2.155922,369
2.24.119.1.2,41.395578,2.155972,370
2.24.119.1.2,41.396224,2.158531,371
2.24.119.1.2,41.396405,2.159233,372
2.24.119.1.2,41.396412,2.159287,373
2.24.119.1.2,41.396413,2.159337,374
2.24.119.1.2,41.396412,2.159364,375
2.24.119.1.2,41.396409,2.159391,376
2.24.119.1.2,41.396403,2.159422,377
2.24.119.1.2,41.396393,2.159455,378
2.24.119.1.2,41.396369,2.159516,379
2.24.119.1.2,41.396351,2.159555,380
2.24.119.1.2,41.396329,2.159599,381
2.24.119.1.2,41.3963,2.159648,382
2.24.119.1.2,41.396266,2.1597,383
2.24.119.1.2,41.396226,2.159754,384
2.24.119.1.2,41.396184,2.159817,385
2.24.119.1.2,41.395433,2.160743,386
2.24.119.1.2,41.393818,2.16274,387
2.24.119.1.2,41.393396,2.163253,388
2.24.119.1.2,41.392818,2.163984,389
2.24.119.1.2,41.390452,2.166922,390
2.24.119.1.2,41.389815,2.167692,391
2.24.119.1.2,41.38966,2.167882,392
2.24.119.1.2,41.389551,2.168011,393
2.24.119.1.2,41.389531,2.168039,394
2.24.119.1.2,41.389506,2.16806,395
2.24.119.1.2,41.389478,2.168071,396
2.24.119.1.2,41.389415,2.168077,397
2.24.119.1.2,41.389379,2.16809,398
2.24.119.1.2,41.389346,2.168111,399
2.24.119.1.2,41.389316,2.168141,400
2.24.119.1.2,41.389283,2.168189,401
2.24.119.1.2,41.389262,2.168235,402
2.24.119.1.2,41.389247,2.168285,403
2.24.119.1.2,41.38924,2.168333,404
2.24.119.1.2,41.389237,2.16837,405
2.24.119.1.2,41.389226,2.168404,406
2.24.119.1.2,41.389209,2.168434,407
2.24.119.1.2,41.388036,2.169902,408
2.24.119.1.2,41.388018,2.169911,409
2.24.119.1.2,41.387998,2.16991,410
2.24.119.1.2,41.38798,2.1699,411
2.24.119.1.2,41.387966,2.169882,412
2.24.119.1.2,41.387894,2.169741,413
2.24.119.1.2,41.387558,2.168842,414
2.203.115.1.2,41.401992,2.111641,1
2.203.115.1.2,41.401977,2.111701,2
2.203.115.1.2,41.401944,2.1118,3
2.203.115.1.2,41.401912,2.111884,4
2.203.115.1.2,41.401782,2.1122,5
2.203.115.1.2,41.401732,2.112307,6
2.203.115.1.2,41.401651,2.112459,7
2.203.115.1.2,41.401589,2.112564,8
2.203.115.1.2,41.401521,2.112672,9
2.203.115.1.2,41.401472,2.112758,10
2.203.115.1.2,41.401432,2.112842,11
2.203.115.1.2,41.401397,2.112931,12
2.203.115.1.2,41.40137,2.113023,13
2.203.115.1.2,41.401361,2.113058,14
2.203.115.1.2,41.401338,2.113183,15
2.203.115.1.2,41.40128,2.113593,16
2.203.115.1.2,41.401271,2.113632,17
2.203.115.1.2,41.401256,2.113667,18
2.203.115.1.2,41.401235,2.113696,19
2.203.115.1.2,41.401209,2.113717,20
2.203.115.1.2,41.401181,2.113731,21
2.203.115.1.2,41.40113,2.113743,22
2.203.115.1.2,41.401091,2.113763,23
2.203.115.1.2,41.401054,2.113791,24
2.203.115.1.2,41.401022,2.113827,25
2.203.115.1.2,41.400996,2.113867,26
2.203.115.1.2,41.40097,2.113912,27
2.203.115.1.2,41.400949,2.113963,28
2.203.115.1.2,41.400917,2.114098,29
2.203.115.1.2,41.40089,2.114178,30
2.203.115.1.2,41.400858,2.114254,31
2.203.115.1.2,41.40074,2.114467,32
2.203.115.1.2,41.400673,2.114596,33
2.203.115.1.2,41.400613,2.11473,34
2.203.115.1.2,41.400558,2.114869,35
2.203.115.1.2,41.400489,2.11507,36
2.203.115.1.2,41.400445,2.115223,37
2.203.115.1.2,41.400418,2.115337,38
2.203.115.1.2,41.400385,2.115449,39
2.203.115.1.2,41.400345,2.115556,40
2.203.115.1.2,41.400298,2.115659,41
